time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2023-07-11T11:00,31.6,75,17.5,166,0.1,16.5,4.9,29.5,208.0,131.0,0.21
2023-07-11T12:00,31.9,73,18.3,165,0.5,19.2,4.4,26.7,220.0,140.0,0.28
2023-07-11T13:00,31.3,76,18.5,167,0.6,23.2,4.3,24.6,232.0,145.0,0.38
2023-07-11T14:00,31.6,73,18.6,162,0.0,27.5,4.7,24.4,247.0,148.0,0.46
2023-07-11T15:00,31.5,74,17.1,158,0.5,29.8,5.6,24.8,262.0,147.0,0.51
2023-07-11T16:00,31.0,75,16.9,160,0.0,29.6,6.7,24.8,271.0,140.0,0.5
2023-07-11T17:00,30.6,76,15.0,163,0.0,26.8,8.4,24.1,268.0,121.0,0.43
2023-07-11T18:00,30.0,80,11.7,162,0.0,21.6,10.5,23.0,257.0,95.0,0.34
2023-07-11T19:00,28.9,88,4.0,5,0.0,15.7,12.4,22.2,248.0,76.0,0.23
2023-07-11T20:00,28.8,91,4.7,99,0.0,11.8,12.1,20.3,238.0,71.0,0.16
2023-07-11T21:00,29.5,91,7.5,145,0.0,9.5,11.7,17.6,224.0,65.0,0.14
2023-07-11T22:00,29.4,91,8.2,151,0.0,9.0,11.3,15.6,215.0,62.0,0.14
2023-07-11T23:00,29.0,91,6.6,167,0.0,9.2,10.9,14.9,214.0,64.0,0.16
2023-07-12T00:00,29.2,88,8.9,166,0.0,9.7,10.4,14.9,218.0,69.0,0.18
2023-07-12T01:00,29.1,91,10.1,180,0.0,10.6,9.9,14.6,221.0,75.0,0.2
2023-07-12T02:00,29.0,93,12.7,172,0.0,11.9,9.1,13.4,220.0,82.0,0.24
2023-07-12T03:00,28.9,94,11.4,167,0.0,12.7,8.2,11.9,218.0,90.0,0.26
2023-07-12T04:00,28.9,92,12.3,165,0.0,13.5,7.7,11.4,217.0,94.0,0.27
2023-07-12T05:00,29.0,90,13.3,167,0.0,13.9,7.9,12.1,217.0,88.0,0.26
2023-07-12T06:00,29.1,90,13.5,164,0.0,13.9,8.4,13.8,219.0,77.0,0.23
2023-07-12T07:00,29.2,86,12.3,159,0.3,14.6,7.2,12.8,220.0,84.0,0.24
2023-07-12T08:00,30.2,81,16.2,167,1.1,14.9,6.6,16.2,209.0,90.0,0.23
2023-07-12T09:00,30.8,78,16.7,173,0.2,14.6,5.7,20.9,196.0,99.0,0.22
2023-07-12T10:00,31.4,76,15.3,172,0.1,16.0,5.0,24.4,189.0,110.0,0.24
2023-07-12T11:00,32.2,72,13.4,166,0.0,19.0,4.5,25.3,196.0,124.0,0.27
2023-07-12T12:00,32.7,71,13.2,163,0.1,22.6,4.1,24.9,210.0,139.0,0.33
2023-07-12T13:00,32.8,73,15.6,161,0.3,26.7,4.0,24.7,225.0,151.0,0.4
2023-07-12T14:00,32.7,76,17.3,159,0.0,30.7,4.3,25.5,239.0,160.0,0.48
2023-07-12T15:00,32.5,76,18.8,160,0.0,33.6,5.0,26.4,253.0,166.0,0.53
2023-07-12T16:00,31.8,74,17.6,157,0.0,35.6,6.1,26.8,265.0,164.0,0.54
2023-07-12T17:00,31.1,76,15.3,153,0.0,35.5,8.0,26.3,279.0,148.0,0.56
2023-07-12T18:00,30.3,81,13.6,143,0.0,32.7,10.4,25.2,291.0,125.0,0.53
2023-07-12T19:00,30.4,82,10.2,122,0.0,25.3,13.0,25.4,280.0,99.0,0.39
2023-07-12T20:00,29.9,85,8.3,124,0.0,19.1,12.7,22.4,259.0,88.0,0.31
2023-07-12T21:00,29.5,87,7.5,125,0.0,14.2,12.2,18.2,231.0,73.0,0.26
2023-07-12T22:00,29.5,86,8.9,130,0.0,12.1,11.6,14.8,208.0,63.0,0.22
2023-07-12T23:00,29.0,86,6.2,159,0.1,11.5,11.0,13.2,197.0,63.0,0.22
2023-07-13T00:00,28.5,88,12.8,112,0.1,11.5,10.3,12.4,193.0,68.0,0.23
2023-07-13T01:00,28.5,88,10.0,103,0.0,12.0,9.7,11.8,192.0,73.0,0.24
2023-07-13T02:00,28.8,89,9.8,118,0.0,12.3,9.0,11.0,195.0,77.0,0.25
2023-07-13T03:00,28.6,93,7.7,127,0.0,12.6,8.3,10.4,202.0,81.0,0.25
2023-07-13T04:00,28.5,94,6.4,133,0.0,12.9,7.9,10.5,208.0,82.0,0.24
2023-07-13T05:00,28.1,95,5.4,127,0.0,13.0,8.0,11.2,212.0,77.0,0.23
2023-07-13T06:00,28.9,93,6.3,121,0.0,13.2,8.5,12.6,215.0,70.0,0.22
2023-07-13T07:00,29.6,87,10.7,166,0.0,12.7,8.2,13.2,214.0,79.0,0.18
2023-07-13T08:00,30.7,81,12.5,168,0.1,14.5,7.6,19.2,211.0,94.0,0.18
2023-07-13T09:00,31.5,76,12.0,173,0.1,17.8,6.7,27.3,208.0,115.0,0.19
2023-07-13T10:00,32.3,71,10.8,182,0.0,19.5,5.9,32.6,209.0,134.0,0.24
2023-07-13T11:00,33.0,67,9.8,172,0.0,21.7,5.1,32.4,217.0,150.0,0.32
2023-07-13T12:00,33.0,68,11.3,153,0.1,26.1,4.5,29.4,230.0,165.0,0.41
2023-07-13T13:00,32.8,70,13.5,155,0.1,29.0,4.2,27.1,244.0,175.0,0.54
2023-07-13T14:00,32.6,71,13.4,156,0.1,32.8,4.5,26.9,261.0,182.0,0.68
2023-07-13T15:00,32.3,72,14.2,159,0.0,35.7,5.2,27.3,280.0,186.0,0.66
2023-07-13T16:00,32.2,72,15.4,164,0.0,37.1,6.4,27.3,293.0,179.0,0.65
2023-07-13T17:00,31.5,74,13.2,154,0.0,35.3,8.4,26.5,299.0,156.0,0.63
2023-07-13T18:00,30.5,80,9.7,135,0.0,31.5,10.8,25.2,300.0,123.0,0.56
2023-07-13T19:00,30.3,84,8.2,113,0.0,24.7,11.5,22.0,263.0,99.0,0.44
2023-07-13T20:00,29.9,85,7.6,98,0.0,19.3,11.7,20.0,250.0,87.0,0.39
2023-07-13T21:00,29.4,88,6.8,93,0.0,14.8,11.9,17.1,231.0,69.0,0.38
2023-07-13T22:00,29.2,89,8.6,88,0.0,12.8,12.0,14.7,215.0,56.0,0.35
2023-07-13T23:00,28.9,91,5.5,113,0.0,11.8,11.9,13.2,206.0,50.0,0.3
2023-07-14T00:00,28.6,93,5.2,115,0.0,10.7,11.7,12.1,200.0,47.0,0.24
2023-07-14T01:00,28.5,92,6.0,115,0.0,10.0,11.4,11.3,195.0,47.0,0.21
2023-07-14T02:00,29.0,88,8.3,124,0.0,9.6,11.0,10.6,188.0,49.0,0.2
2023-07-14T03:00,29.0,87,7.7,118,0.0,9.3,10.6,10.2,181.0,53.0,0.21
2023-07-14T04:00,28.6,90,6.3,103,0.0,9.5,10.2,10.4,179.0,58.0,0.23
2023-07-14T05:00,28.5,92,7.2,96,0.0,10.1,10.0,10.9,185.0,64.0,0.24
2023-07-14T06:00,29.0,91,10.0,105,0.0,10.8,9.8,12.0,195.0,72.0,0.25
2023-07-14T07:00,29.5,84,14.7,107,0.0,12.0,8.8,13.4,205.0,87.0,0.28
2023-07-14T08:00,29.9,81,15.9,115,0.6,13.1,7.9,16.8,205.0,95.0,0.3
2023-07-14T09:00,30.1,79,16.9,117,1.5,15.0,6.6,21.3,206.0,106.0,0.35
2023-07-14T10:00,30.6,80,13.8,110,0.2,16.2,5.6,24.1,206.0,115.0,0.39
2023-07-14T11:00,31.8,76,11.9,104,0.0,16.5,5.0,23.3,205.0,118.0,0.46
2023-07-14T12:00,32.3,76,12.1,107,0.0,17.3,4.5,20.8,203.0,118.0,0.57
2023-07-14T13:00,32.9,71,11.6,120,0.1,20.7,4.5,19.1,205.0,119.0,0.59
2023-07-14T14:00,33.2,69,11.8,128,0.7,23.3,4.9,19.3,211.0,122.0,0.7
2023-07-14T15:00,32.7,68,11.3,121,1.4,26.0,5.6,20.4,221.0,126.0,0.8
2023-07-14T16:00,32.3,71,10.7,123,0.5,27.7,6.8,21.1,239.0,124.0,0.84
2023-07-14T17:00,31.5,75,11.8,121,0.0,29.0,8.7,21.3,270.0,113.0,0.63
2023-07-14T18:00,30.6,80,7.4,113,0.0,30.0,10.9,21.1,308.0,96.0,0.59
2023-07-14T19:00,30.4,82,7.1,131,0.0,25.0,11.5,20.8,290.0,92.0,0.55
2023-07-14T20:00,29.6,86,4.6,135,0.0,23.9,11.9,20.1,299.0,82.0,0.53
2023-07-14T21:00,29.1,89,4.5,104,0.0,22.2,12.5,19.1,312.0,67.0,0.57
2023-07-14T22:00,28.6,93,5.8,90,0.0,21.0,12.8,18.1,322.0,55.0,0.58
2023-07-14T23:00,28.2,94,6.4,128,0.0,21.5,12.6,17.0,329.0,47.0,0.47
2023-07-15T00:00,28.5,92,2.6,34,0.0,20.7,12.2,15.8,333.0,41.0,0.42
2023-07-15T01:00,28.1,94,4.2,59,0.0,19.8,11.7,15.5,327.0,38.0,0.42
2023-07-15T02:00,28.0,94,5.5,58,0.0,20.5,11.1,16.2,304.0,39.0,0.52
2023-07-15T03:00,26.6,97,11.2,264,4.0,19.8,10.4,17.7,272.0,43.0,0.55
2023-07-15T04:00,26.2,95,9.4,288,0.9,15.5,9.8,19.9,248.0,47.0,0.39
2023-07-15T05:00,24.6,98,5.6,345,6.6,15.2,9.3,22.1,241.0,49.0,0.35
2023-07-15T06:00,25.4,94,1.9,22,0.3,16.5,8.9,25.1,242.0,51.0,0.39
2023-07-15T07:00,26.4,89,10.2,48,0.1,12.0,6.3,20.3,217.0,55.0,0.16
2023-07-15T08:00,28.9,83,6.9,47,0.0,14.0,6.3,27.8,210.0,71.0,0.19
2023-07-15T09:00,30.5,78,3.5,24,0.0,14.8,6.4,37.9,199.0,93.0,0.22
2023-07-15T10:00,31.5,76,3.7,281,0.1,15.9,6.2,43.7,191.0,110.0,0.26
2023-07-15T11:00,32.3,74,3.6,276,0.0,18.0,5.5,40.9,185.0,118.0,0.33
2023-07-15T12:00,33.0,72,1.8,349,0.1,19.2,4.6,33.8,182.0,122.0,0.5
2023-07-15T13:00,33.0,70,3.1,291,0.1,20.7,4.1,28.0,182.0,124.0,0.72
2023-07-15T14:00,32.9,68,1.8,101,0.0,20.9,3.9,25.5,184.0,125.0,0.67
2023-07-15T15:00,29.8,82,10.1,86,1.2,20.7,4.1,24.4,190.0,125.0,0.59
2023-07-15T16:00,30.4,78,1.8,79,0.0,21.5,5.1,24.3,208.0,121.0,0.41
2023-07-15T17:00,31.0,76,2.9,60,0.0,21.1,7.5,25.3,244.0,111.0,0.36
2023-07-15T18:00,30.6,79,4.0,207,0.0,25.0,10.8,27.3,293.0,98.0,0.34
2023-07-15T19:00,30.0,84,4.0,260,0.0,32.5,13.0,29.6,357.0,99.0,0.43
2023-07-15T20:00,30.0,84,3.7,259,0.0,37.6,14.9,30.9,433.0,89.0,0.41
2023-07-15T21:00,29.0,89,4.3,265,0.0,43.7,17.6,32.7,539.0,76.0,0.44
2023-07-15T22:00,28.6,92,4.7,266,0.0,48.9,19.8,33.9,629.0,64.0,0.48
2023-07-15T23:00,28.5,91,5.4,274,0.0,53.6,21.1,34.3,689.0,57.0,0.54
2023-07-16T00:00,26.2,91,14.7,202,2.4,55.6,22.0,34.1,733.0,51.0,0.6
2023-07-16T01:00,26.6,91,10.9,354,0.1,55.9,22.2,33.0,761.0,46.0,0.6
2023-07-16T02:00,26.5,94,3.1,339,0.1,53.4,21.7,30.4,771.0,38.0,0.6
2023-07-16T03:00,26.5,96,9.2,259,0.0,49.5,20.5,26.9,765.0,30.0,0.61
2023-07-16T04:00,26.5,96,6.3,294,0.0,45.2,18.9,23.7,752.0,27.0,0.61
2023-07-16T05:00,26.3,98,4.1,285,0.0,41.3,16.7,21.1,744.0,30.0,0.56
2023-07-16T06:00,26.6,97,5.6,285,0.0,38.6,14.0,18.8,729.0,38.0,0.55
2023-07-16T07:00,28.5,90,4.3,318,0.0,26.8,10.4,11.1,594.0,44.0,0.53
2023-07-16T08:00,31.0,78,4.3,312,0.0,21.7,8.4,14.1,507.0,73.0,0.54
2023-07-16T09:00,32.8,66,8.6,345,0.0,19.7,5.6,18.2,387.0,113.0,0.52
2023-07-16T10:00,34.0,58,10.9,6,0.0,19.8,3.6,20.8,296.0,142.0,0.53
2023-07-16T11:00,34.8,55,12.4,10,0.0,19.4,3.0,20.2,262.0,150.0,0.54
2023-07-16T12:00,35.0,53,12.2,2,0.0,19.2,3.1,18.0,258.0,147.0,0.59
2023-07-16T13:00,33.2,58,8.0,10,0.5,20.1,3.5,16.5,262.0,144.0,0.67
2023-07-16T14:00,30.7,72,12.4,120,0.2,22.5,4.1,16.8,267.0,145.0,0.75
2023-07-16T15:00,30.2,74,9.3,16,0.5,29.1,5.1,17.9,280.0,146.0,0.75
2023-07-16T16:00,29.5,77,9.9,316,0.7,32.7,6.4,18.8,302.0,141.0,0.75
2023-07-16T17:00,29.6,80,4.7,337,0.0,31.7,8.3,19.2,333.0,125.0,0.62
2023-07-16T18:00,29.5,82,1.6,333,0.0,32.2,10.7,19.4,374.0,103.0,0.56
2023-07-16T19:00,28.9,89,5.0,360,0.0,58.7,15.6,32.6,502.0,117.0,0.61
2023-07-16T20:00,29.0,88,3.7,281,0.0,63.1,16.0,33.4,561.0,106.0,0.54
2023-07-16T21:00,28.6,90,4.7,302,0.0,64.0,16.6,34.3,641.0,92.0,0.52
2023-07-16T22:00,28.1,93,3.8,319,0.0,60.5,16.9,33.4,699.0,77.0,0.51
2023-07-16T23:00,28.0,93,3.9,304,0.0,53.3,16.9,29.4,721.0,63.0,0.52
2023-07-17T00:00,27.9,91,5.9,317,0.0,46.7,16.6,23.6,722.0,50.0,0.52
2023-07-17T01:00,27.9,88,7.9,313,0.0,40.5,15.6,18.4,695.0,41.0,0.47
2023-07-17T02:00,27.9,85,8.9,317,0.0,34.3,13.5,14.4,628.0,38.0,0.42
2023-07-17T03:00,27.6,84,8.4,320,0.0,28.9,10.7,11.0,534.0,39.0,0.4
2023-07-17T04:00,27.5,82,8.7,330,0.0,22.1,8.3,8.9,450.0,44.0,0.43
2023-07-17T05:00,27.5,78,10.2,337,0.0,18.3,6.5,8.3,387.0,52.0,0.45
2023-07-17T06:00,28.1,72,11.2,345,0.0,16.6,5.1,9.0,335.0,63.0,0.43
2023-07-17T07:00,29.3,71,10.2,352,0.0,14.5,5.1,9.9,321.0,71.0,0.32
2023-07-17T08:00,31.1,66,7.9,336,0.0,14.7,4.7,12.5,309.0,90.0,0.29
2023-07-17T09:00,32.1,61,10.0,334,0.0,16.6,4.0,16.1,292.0,116.0,0.27
2023-07-17T10:00,32.8,57,12.9,333,0.0,19.2,3.5,18.5,283.0,137.0,0.31
2023-07-17T11:00,34.0,52,17.0,343,0.0,20.7,3.1,18.4,288.0,150.0,0.38
2023-07-17T12:00,34.8,49,16.9,349,0.0,21.4,2.9,17.1,300.0,158.0,0.43
2023-07-17T13:00,36.2,44,14.1,341,0.0,21.5,2.8,16.0,307.0,162.0,0.46
2023-07-17T14:00,36.5,45,15.3,352,0.0,21.1,2.9,15.7,303.0,162.0,0.45
2023-07-17T15:00,35.5,47,18.7,2,0.0,20.1,3.3,15.5,295.0,157.0,0.46
2023-07-17T16:00,34.3,54,14.8,1,0.0,19.6,3.7,15.3,292.0,149.0,0.49
2023-07-17T17:00,33.7,59,11.3,343,0.0,19.8,4.3,14.8,297.0,136.0,0.44
2023-07-17T18:00,32.0,63,10.1,356,0.0,20.1,5.0,14.1,307.0,120.0,0.5
2023-07-17T19:00,30.9,67,11.6,22,0.0,24.9,5.0,12.7,304.0,104.0,0.75
2023-07-17T20:00,30.0,68,10.9,6,0.1,24.6,5.3,13.8,306.0,100.0,0.47
2023-07-17T21:00,29.2,71,7.1,345,0.0,25.1,5.6,15.3,308.0,95.0,0.37
2023-07-17T22:00,29.0,73,5.6,345,0.0,25.7,5.8,16.1,311.0,91.0,0.33
2023-07-17T23:00,28.7,74,5.4,8,0.3,25.4,5.7,15.6,315.0,90.0,0.3
2023-07-18T00:00,28.0,77,4.8,257,0.5,23.7,5.4,14.4,320.0,89.0,0.27
2023-07-18T01:00,27.5,84,10.9,276,0.7,22.1,5.0,13.0,319.0,89.0,0.26
2023-07-18T02:00,26.4,84,13.3,311,1.9,20.8,4.6,11.5,309.0,88.0,0.25
2023-07-18T03:00,25.6,86,15.6,299,2.2,18.9,4.1,10.0,293.0,87.0,0.23
2023-07-18T04:00,25.4,86,16.2,302,2.0,16.6,3.8,8.8,278.0,85.0,0.19
2023-07-18T05:00,25.0,86,19.1,306,1.8,14.6,3.7,8.3,266.0,83.0,0.16
2023-07-18T06:00,24.8,87,22.4,303,2.2,13.2,3.7,8.3,255.0,81.0,0.15
2023-07-18T07:00,25.0,86,17.7,294,3.6,11.5,4.2,8.7,255.0,74.0,0.12
2023-07-18T08:00,25.1,87,19.2,293,1.8,11.7,4.6,9.1,254.0,74.0,0.13
2023-07-18T09:00,25.2,88,23.2,298,1.4,11.9,5.1,9.7,253.0,74.0,0.15
2023-07-18T10:00,25.6,88,24.3,294,2.1,12.6,5.4,10.4,255.0,76.0,0.17
2023-07-18T11:00,26.4,85,23.4,284,1.3,13.5,5.4,11.2,264.0,80.0,0.22
2023-07-18T12:00,25.2,89,22.8,282,1.3,15.0,5.2,12.1,276.0,86.0,0.26
2023-07-18T13:00,26.1,85,26.3,280,0.6,16.5,5.3,12.8,287.0,91.0,0.3
2023-07-18T14:00,26.2,82,26.8,282,1.0,17.4,5.7,13.2,293.0,95.0,0.32
2023-07-18T15:00,26.4,81,26.6,286,0.6,18.0,6.3,13.5,298.0,97.0,0.33
2023-07-18T16:00,26.4,82,25.0,288,0.5,17.8,7.0,13.7,302.0,98.0,0.31
2023-07-18T17:00,25.9,83,21.3,286,0.2,17.8,7.9,13.8,304.0,96.0,0.28
2023-07-18T18:00,25.5,85,18.4,273,0.3,17.6,9.0,13.8,306.0,91.0,0.27
2023-07-18T19:00,24.6,89,15.8,282,0.2,18.5,10.9,14.4,334.0,83.0,0.39
2023-07-18T20:00,24.5,89,13.0,264,0.2,19.2,12.2,15.6,353.0,77.0,0.34
2023-07-18T21:00,24.0,92,10.3,258,0.4,19.7,14.0,17.2,380.0,68.0,0.36
2023-07-18T22:00,23.9,93,7.8,248,0.3,20.4,15.4,18.4,400.0,60.0,0.33
2023-07-18T23:00,23.8,93,6.1,267,0.2,20.6,16.1,18.5,409.0,53.0,0.31
2023-07-19T00:00,23.8,95,4.6,219,0.1,20.8,16.4,18.2,411.0,48.0,0.3
2023-07-19T01:00,24.5,88,2.3,18,0.0,21.4,16.4,18.0,408.0,43.0,0.26
2023-07-19T02:00,24.2,89,5.6,15,0.0,21.9,16.4,18.6,400.0,39.0,0.26
2023-07-19T03:00,23.6,93,3.6,90,0.0,22.4,16.2,19.5,387.0,37.0,0.28
2023-07-19T04:00,24.0,92,10.9,81,2.2,22.6,15.3,19.5,370.0,37.0,0.32
2023-07-19T05:00,24.0,91,12.8,58,6.9,22.2,13.0,17.8,349.0,39.0,0.41
2023-07-19T06:00,24.0,90,14.5,46,6.6,21.7,10.0,15.4,325.0,43.0,0.53
2023-07-19T07:00,23.9,90,6.4,38,1.1,29.6,12.1,22.1,363.0,50.0,0.58
2023-07-19T08:00,24.9,89,9.3,28,0.5,27.6,10.8,22.0,331.0,61.0,0.71
2023-07-19T09:00,27.6,80,7.8,56,0.0,24.4,9.0,21.8,288.0,76.0,0.77
2023-07-19T10:00,29.5,75,10.5,98,0.0,20.2,7.7,21.0,257.0,88.0,0.74
2023-07-19T11:00,30.2,74,17.4,114,0.0,17.4,7.4,19.1,249.0,94.0,0.69
2023-07-19T12:00,29.9,78,16.9,102,0.0,15.1,7.5,16.6,253.0,98.0,0.79
2023-07-19T13:00,29.9,77,17.4,124,0.3,17.6,7.5,14.8,260.0,102.0,0.8
2023-07-19T14:00,29.7,79,13.5,119,0.9,20.3,6.9,14.5,270.0,109.0,0.78
2023-07-19T15:00,30.3,77,13.9,121,0.1,22.9,6.1,14.9,283.0,117.0,0.66
2023-07-19T16:00,29.5,79,15.8,117,0.2,25.3,5.7,14.9,291.0,118.0,0.63
2023-07-19T17:00,29.4,79,15.8,117,0.2,24.9,6.3,14.1,290.0,109.0,0.61
2023-07-19T18:00,28.6,83,13.0,109,0.1,21.4,7.3,13.0,284.0,94.0,0.54
2023-07-19T19:00,27.4,88,6.8,90,0.0,24.0,9.2,13.6,314.0,82.0,0.48
2023-07-19T20:00,27.1,90,7.5,73,0.0,19.2,8.0,11.2,292.0,77.0,0.37
2023-07-19T21:00,26.7,92,6.8,58,0.0,15.1,6.4,7.9,262.0,70.0,0.32
2023-07-19T22:00,26.6,91,7.0,69,0.0,13.2,5.1,5.3,238.0,64.0,0.33
2023-07-19T23:00,26.5,91,7.3,70,0.3,12.1,4.5,4.0,225.0,62.0,0.35
2023-07-20T00:00,26.3,92,10.0,64,0.0,11.5,4.2,3.4,218.0,62.0,0.37
2023-07-20T01:00,26.0,92,11.0,58,0.0,11.4,4.0,3.1,214.0,61.0,0.35
2023-07-20T02:00,25.6,93,8.5,54,0.0,11.3,4.0,2.9,214.0,59.0,0.35
2023-07-20T03:00,25.5,93,8.3,72,0.0,10.7,4.1,2.9,217.0,57.0,0.34
2023-07-20T04:00,25.5,93,11.0,58,0.0,10.2,4.2,3.2,219.0,56.0,0.38
2023-07-20T05:00,25.5,93,6.5,56,0.2,9.5,4.3,3.4,221.0,56.0,0.38
2023-07-20T06:00,25.5,94,5.5,11,0.1,9.3,4.4,3.9,222.0,56.0,0.36
2023-07-20T07:00,26.5,93,8.7,66,0.1,6.8,4.3,4.8,197.0,58.0,0.33
2023-07-20T08:00,27.2,88,11.3,81,0.6,6.2,5.4,7.3,190.0,56.0,0.31
2023-07-20T09:00,26.9,90,12.0,74,0.5,7.2,6.8,10.8,182.0,55.0,0.27
2023-07-20T10:00,27.5,89,11.3,83,0.2,8.2,7.7,14.3,180.0,58.0,0.28
2023-07-20T11:00,28.2,86,12.7,105,0.1,10.5,7.5,17.6,190.0,70.0,0.28
2023-07-20T12:00,28.4,86,12.0,106,0.1,13.8,6.8,20.7,206.0,88.0,0.35
2023-07-20T13:00,29.4,82,12.1,113,0.0,16.5,6.4,23.1,224.0,101.0,0.46
2023-07-20T14:00,30.2,80,10.8,127,0.0,21.2,6.7,24.3,240.0,109.0,0.56
2023-07-20T15:00,30.0,82,11.0,131,0.0,25.3,7.3,24.7,256.0,112.0,0.6
2023-07-20T16:00,30.1,79,10.5,131,0.1,26.7,8.2,24.6,276.0,111.0,0.57
2023-07-20T17:00,29.9,78,11.4,125,0.2,29.3,9.8,24.0,304.0,101.0,0.49
2023-07-20T18:00,29.0,83,8.1,122,0.0,30.2,11.8,22.8,334.0,86.0,0.46
2023-07-20T19:00,28.0,88,5.2,106,0.0,32.1,11.7,22.0,357.0,82.0,0.45
2023-07-20T20:00,27.5,91,5.4,82,0.0,31.1,11.4,19.2,360.0,73.0,0.36
2023-07-20T21:00,27.0,92,5.1,51,0.0,26.8,10.9,15.2,362.0,60.0,0.28
2023-07-20T22:00,26.9,92,6.4,47,0.0,22.5,10.4,11.7,358.0,50.0,0.23
2023-07-20T23:00,26.5,93,6.1,40,0.0,19.2,9.9,9.0,343.0,45.0,0.2
2023-07-21T00:00,26.4,93,5.7,35,0.0,16.9,9.3,6.8,321.0,42.0,0.17
2023-07-21T01:00,26.2,93,5.5,32,0.0,14.9,8.6,5.0,297.0,40.0,0.16
2023-07-21T02:00,26.3,93,6.6,61,0.0,13.0,7.5,3.7,272.0,38.0,0.17
2023-07-21T03:00,26.3,92,8.0,54,0.0,11.8,6.3,2.8,246.0,37.0,0.18
2023-07-21T04:00,26.2,93,8.9,58,0.0,11.1,5.4,2.5,224.0,38.0,0.21
2023-07-21T05:00,25.6,94,5.9,79,0.6,8.8,5.0,2.5,206.0,43.0,0.25
2023-07-21T06:00,25.0,94,10.4,76,3.9,7.8,5.0,3.1,191.0,51.0,0.23
2023-07-21T07:00,26.2,92,6.6,22,0.2,8.0,4.9,4.8,178.0,56.0,0.23
2023-07-21T08:00,27.8,84,12.1,80,0.0,7.3,5.3,9.1,171.0,59.0,0.21
2023-07-21T09:00,28.0,83,14.0,91,0.2,7.3,6.0,15.2,161.0,63.0,0.23
2023-07-21T10:00,28.9,83,10.3,119,0.3,9.7,6.4,20.2,159.0,69.0,0.33
2023-07-21T11:00,29.7,81,11.0,109,0.2,15.3,6.4,22.6,165.0,77.0,0.48
2023-07-21T12:00,30.5,77,12.8,112,0.0,16.5,6.2,24.0,178.0,88.0,0.48
2023-07-21T13:00,30.8,73,12.5,134,1.7,21.5,6.4,26.0,202.0,100.0,0.4
2023-07-21T14:00,30.0,81,9.2,111,0.7,28.9,7.2,30.2,242.0,120.0,0.49
2023-07-21T15:00,30.7,80,10.4,124,0.0,37.0,8.4,35.1,294.0,141.0,0.66
2023-07-21T16:00,30.4,78,11.1,126,0.1,43.8,9.9,37.9,347.0,151.0,0.79
2023-07-21T17:00,29.9,80,10.1,125,0.0,46.1,12.2,37.0,400.0,139.0,0.64
2023-07-21T18:00,29.1,84,8.6,112,0.0,52.5,14.9,34.0,455.0,116.0,0.68
2023-07-21T19:00,29.3,83,7.0,125,0.0,58.2,18.4,42.6,470.0,103.0,0.47
2023-07-21T20:00,28.6,87,6.8,108,0.0,56.7,17.7,38.3,486.0,91.0,0.4
2023-07-21T21:00,27.9,91,5.1,86,0.0,51.7,16.7,32.2,508.0,74.0,0.37
2023-07-21T22:00,27.4,93,5.9,79,0.0,47.4,15.9,26.7,518.0,60.0,0.36
2023-07-21T23:00,27.5,93,4.6,72,0.0,43.5,15.4,22.5,503.0,52.0,0.34
2023-07-22T00:00,27.5,92,7.2,87,0.0,39.0,15.1,18.9,476.0,47.0,0.29
2023-07-22T01:00,27.0,91,9.0,88,0.0,35.7,15.2,16.2,462.0,43.0,0.25
2023-07-22T02:00,26.5,91,7.8,68,0.0,34.6,16.2,14.6,477.0,38.0,0.25
2023-07-22T03:00,26.1,92,5.2,56,0.0,38.1,17.6,13.9,505.0,33.0,0.27
2023-07-22T04:00,25.8,94,4.7,32,0.0,38.0,18.2,14.1,519.0,32.0,0.31
2023-07-22T05:00,26.0,92,4.8,77,0.0,36.3,17.3,14.5,514.0,35.0,0.29
2023-07-22T06:00,26.2,93,5.7,252,0.1,36.8,15.6,15.8,496.0,42.0,0.28
2023-07-22T07:00,27.5,86,3.7,299,0.0,27.1,12.5,14.0,330.0,48.0,0.28
2023-07-22T08:00,28.9,82,3.7,281,0.0,21.0,12.4,23.6,288.0,56.0,0.28
2023-07-22T09:00,30.0,77,2.8,230,0.0,20.6,12.2,37.0,231.0,67.0,0.27
2023-07-22T10:00,31.0,72,2.5,188,0.1,20.3,11.8,46.9,195.0,80.0,0.31
2023-07-22T11:00,31.8,72,5.2,196,0.1,24.8,10.8,50.3,199.0,98.0,0.4
2023-07-22T12:00,31.9,73,6.6,189,0.2,29.7,9.5,50.4,225.0,118.0,0.55
2023-07-22T13:00,31.5,77,3.4,162,0.2,34.2,8.8,49.6,253.0,133.0,0.74
2023-07-22T14:00,31.4,79,9.1,173,0.5,38.9,9.2,48.8,273.0,140.0,0.96
2023-07-22T15:00,31.1,75,9.6,167,0.5,43.7,10.2,47.2,296.0,142.0,1.12
2023-07-22T16:00,31.0,74,10.4,160,0.0,47.8,11.6,45.0,328.0,137.0,1.22
2023-07-22T17:00,30.2,79,10.4,160,0.0,50.3,13.7,41.9,381.0,122.0,1.05
2023-07-22T18:00,29.3,84,8.4,155,0.0,59.1,16.1,38.2,444.0,100.0,0.96
