time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-09-21T04:00,0.6482084690553747,0.949367088607595,0.054309327036599755,0.09749303621169916,0.0,22.8,2025-09-21 04:00:00,0.17391304347826086,1.0,0.7272727272727273,0.16002477803014664
2025-09-21T05:00,0.6482084690553747,0.9240506329113923,0.05194805194805195,0.022284122562674095,0.0,21.0,2025-09-21 05:00:00,0.21739130434782608,1.0,0.7272727272727273,0.15135246747883546
2025-09-21T06:00,0.6449511400651466,0.9113924050632912,0.07674144037780402,0.10584958217270195,0.0,19.3,2025-09-21 06:00:00,0.2608695652173913,1.0,0.7272727272727273,0.1494941152178402
2025-09-21T07:00,0.6775244299674268,0.8354430379746834,0.07556080283353012,0.09749303621169916,0.0,18.7,2025-09-21 07:00:00,0.30434782608695654,1.0,0.7272727272727273,0.08796200702044188
2025-09-21T08:00,0.7915309446254073,0.7341772151898734,0.033057851239669415,0.19777158774373257,0.0,18.1,2025-09-21 08:00:00,0.34782608695652173,1.0,0.7272727272727273,0.034482758620689655
2025-09-21T09:00,0.8273615635179155,0.620253164556962,0.054309327036599755,0.22284122562674094,0.002544529262086514,21.5,2025-09-21 09:00:00,0.3913043478260869,1.0,0.7272727272727273,0.022300227131943007
2025-09-21T10:00,0.8501628664495116,0.5822784810126582,0.06375442739079103,0.28690807799442897,0.002544529262086514,25.8,2025-09-21 10:00:00,0.43478260869565216,1.0,0.7272727272727273,0.022300227131943007
2025-09-21T11:00,0.7328990228013033,0.7594936708860759,0.13223140495867766,0.24233983286908076,0.12213740458015268,29.2,2025-09-21 11:00:00,0.4782608695652174,1.0,0.7272727272727273,0.025397480900268426
2025-09-21T12:00,0.7459283387622151,0.7088607594936709,0.07792207792207792,0.22284122562674094,0.005089058524173028,31.3,2025-09-21 12:00:00,0.5217391304347826,1.0,0.7272727272727273,0.031798472021474296
2025-09-21T13:00,0.7980456026058635,0.6582278481012659,0.11806375442739078,0.28969359331476324,0.002544529262086514,36.4,2025-09-21 13:00:00,0.5652173913043478,1.0,0.7272727272727273,0.041296716911005574
2025-09-21T14:00,0.7980456026058635,0.6582278481012659,0.1038961038961039,0.29526462395543174,0.017811704834605598,37.1,2025-09-21 14:00:00,0.6086956521739131,1.0,0.7272727272727273,0.05120792896964691
2025-09-21T15:00,0.7524429967426711,0.6962025316455697,0.1369539551357733,0.27019498607242337,0.04325699745547074,36.9,2025-09-21 15:00:00,0.6521739130434783,1.0,0.7272727272727273,0.060293206690068143
2025-09-21T16:00,0.7100977198697069,0.810126582278481,0.089728453364817,0.06685236768802229,0.033078880407124686,34.3,2025-09-21 16:00:00,0.6956521739130435,1.0,0.7272727272727273,0.06607474705760892
2025-09-21T17:00,0.6970684039087949,0.8481012658227848,0.04132231404958678,0.9415041782729805,0.0,31.1,2025-09-21 17:00:00,0.7391304347826086,1.0,0.7272727272727273,0.06607474705760892
2025-09-21T18:00,0.6775244299674268,0.9240506329113923,0.028335301062573787,0.04456824512534819,0.0,31.0,2025-09-21 18:00:00,0.7826086956521738,1.0,0.7272727272727273,0.05802188725996283
2025-09-21T19:00,0.6807817589576548,0.8987341772151899,0.05667060212514757,0.1727019498607242,0.0,32.8,2025-09-21 19:00:00,0.8260869565217391,1.0,0.7272727272727273,0.05182737972331199
2025-09-21T20:00,0.6872964169381108,0.8481012658227848,0.12278630460448643,0.21727019498607242,0.0,35.9,2025-09-21 20:00:00,0.8695652173913043,1.0,0.7272727272727273,0.05513111707619245
2025-09-21T21:00,0.674267100977199,0.8607594936708861,0.1334120425029516,0.19220055710306405,0.0,37.7,2025-09-21 21:00:00,0.9130434782608695,1.0,0.7272727272727273,0.059880239520958084
2025-09-21T22:00,0.667752442996743,0.8607594936708861,0.13223140495867766,0.2395543175487465,0.002544529262086514,32.7,2025-09-21 22:00:00,0.9565217391304348,1.0,0.7272727272727273,0.0629774932892835
2025-09-21T23:00,0.6612377850162867,0.8734177215189874,0.1463990554899646,0.24791086350974928,0.002544529262086514,24.6,2025-09-21 23:00:00,1.0,1.0,0.7272727272727273,0.06834606648771423
2025-09-22T00:00,0.6482084690553747,0.8860759493670886,0.1204250295159386,0.20055710306406685,0.025445292620865142,22.9,2025-09-22 00:00:00,0.0,0.0,0.7272727272727273,0.074127606855255
2025-09-22T01:00,0.6286644951140066,0.8987341772151899,0.1192443919716647,0.1727019498607242,0.012722646310432571,22.9,2025-09-22 01:00:00,0.043478260869565216,0.0,0.7272727272727273,0.07681189345447037
2025-09-22T02:00,0.5895765472312704,0.9240506329113923,0.14049586776859505,0.0807799442896936,0.13486005089058525,23.1,2025-09-22 02:00:00,0.08695652173913043,0.0,0.7272727272727273,0.06834606648771423
2025-09-22T03:00,0.5830618892508144,0.949367088607595,0.07674144037780402,0.09192200557103064,0.017811704834605598,15.6,2025-09-22 03:00:00,0.13043478260869565,0.0,0.7272727272727273,0.049349576708651664
2025-09-22T04:00,0.5830618892508144,0.949367088607595,0.061393152302243216,1.0,0.09414758269720103,13.5,2025-09-22 04:00:00,0.17391304347826086,0.0,0.7272727272727273,0.04315506917200083
2025-09-22T05:00,0.5863192182410426,0.949367088607595,0.07201889020070838,0.9665738161559889,0.015267175572519085,13.7,2025-09-22 05:00:00,0.21739130434782608,0.0,0.7272727272727273,0.03943836465001033
2025-09-22T06:00,0.5895765472312704,0.949367088607595,0.05785123966942149,1.0,0.017811704834605598,11.8,2025-09-22 06:00:00,0.2608695652173913,0.0,0.7272727272727273,0.03592814371257485
2025-09-22T07:00,0.5993485342019544,0.949367088607595,0.05903187721369539,0.9275766016713093,0.012722646310432571,16.7,2025-09-22 07:00:00,0.30434782608695654,0.0,0.7272727272727273,0.034689242205244684
2025-09-22T08:00,0.6221498371335505,0.9367088607594937,0.049586776859504134,0.16155988857938716,0.012722646310432571,15.5,2025-09-22 08:00:00,0.34782608695652173,0.0,0.7272727272727273,0.03345034069791452
2025-09-22T09:00,0.6449511400651466,0.9113924050632912,0.05903187721369539,0.17548746518105848,0.02290076335877863,15.0,2025-09-22 09:00:00,0.3913043478260869,0.0,0.7272727272727273,0.04047078257278546
2025-09-22T10:00,0.6514657980456029,0.9113924050632912,0.050767414403778036,0.24233983286908076,0.015267175572519085,14.4,2025-09-22 10:00:00,0.43478260869565216,0.0,0.7272727272727273,0.049349576708651664
2025-09-22T11:00,0.6807817589576548,0.8354430379746834,0.08382526564344746,0.14763231197771587,0.010178117048346057,14.8,2025-09-22 11:00:00,0.4782608695652174,0.0,0.7272727272727273,0.056370018583522606
2025-09-22T12:00,0.7068403908794789,0.7721518987341772,0.09090909090909091,0.17827298050139276,0.005089058524173028,14.7,2025-09-22 12:00:00,0.5217391304347826,0.0,0.7272727272727273,0.0607061738591782
2025-09-22T13:00,0.7068403908794789,0.7594936708860759,0.09445100354191263,0.2311977715877437,0.002544529262086514,15.8,2025-09-22 13:00:00,0.5652173913043478,0.0,0.7272727272727273,0.07123683667148462
2025-09-22T14:00,0.7687296416938112,0.6455696202531646,0.05548996458087367,0.2590529247910863,0.0076335877862595426,16.8,2025-09-22 14:00:00,0.6086956521739131,0.0,0.7272727272727273,0.07268222176336982
2025-09-22T15:00,0.7654723127035834,0.6455696202531646,0.0731995277449823,0.35376044568245124,0.005089058524173028,18.7,2025-09-22 15:00:00,0.6521739130434783,0.0,0.7272727272727273,0.07226925459425976
2025-09-22T16:00,0.7328990228013033,0.6582278481012659,0.10979929161747344,0.3286908077994429,0.020356234096692113,21.1,2025-09-22 16:00:00,0.6956521739130435,0.0,0.7272727272727273,0.06690068139582903
2025-09-22T17:00,0.6807817589576548,0.8354430379746834,0.08736717827626919,0.362116991643454,0.0076335877862595426,22.3,2025-09-22 17:00:00,0.7391304347826086,0.0,0.7272727272727273,0.060293206690068143
2025-09-22T18:00,0.6579804560260589,0.8860759493670886,0.0448642266824085,0.362116991643454,0.0,26.6,2025-09-22 18:00:00,0.7826086956521738,0.0,0.7272727272727273,0.06008672310551311
2025-09-22T19:00,0.6482084690553747,0.8860759493670886,0.05667060212514757,0.35097493036211697,0.0,32.8,2025-09-22 19:00:00,0.8260869565217391,0.0,0.7272727272727273,0.06380342762750361
2025-09-22T20:00,0.6547231270358307,0.8860759493670886,0.07201889020070838,0.21448467966573814,0.005089058524173028,36.9,2025-09-22 20:00:00,0.8695652173913043,0.0,0.7272727272727273,0.07020441874870947
2025-09-22T21:00,0.6384364820846906,0.9367088607594937,0.053128689492325853,0.18384401114206128,0.002544529262086514,38.0,2025-09-22 21:00:00,0.9130434782608695,0.0,0.7272727272727273,0.07392112327069998
2025-09-22T22:00,0.6286644951140066,0.9367088607594937,0.043683589138134596,0.12813370473537603,0.0,39.1,2025-09-22 22:00:00,0.9565217391304348,0.0,0.7272727272727273,0.06359694404294859
2025-09-22T23:00,0.6156351791530945,0.949367088607595,0.0448642266824085,0.0055710306406685246,0.0,39.6,2025-09-22 23:00:00,1.0,0.0,0.7272727272727273,0.04687177369399133
2025-09-23T00:00,0.6026058631921827,0.9620253164556961,0.053128689492325853,0.9359331476323121,0.0,38.9,2025-09-23 00:00:00,0.0,0.16666666666666666,0.7272727272727273,0.04336155275655585
2025-09-23T01:00,0.5993485342019544,0.949367088607595,0.05903187721369539,0.9025069637883009,0.0,38.8,2025-09-23 01:00:00,0.043478260869565216,0.16666666666666666,0.7272727272727273,0.04336155275655585
2025-09-23T02:00,0.5993485342019544,0.9367088607594937,0.0731995277449823,0.8774373259052926,0.0,36.7,2025-09-23 02:00:00,0.08695652173913043,0.16666666666666666,0.7272727272727273,0.04377451992566591
2025-09-23T03:00,0.5863192182410426,0.9367088607594937,0.06493506493506493,0.8857938718662953,0.0,34.3,2025-09-23 03:00:00,0.13043478260869565,0.16666666666666666,0.7272727272727273,0.028288251084038818
2025-09-23T04:00,0.5798045602605864,0.9367088607594937,0.05785123966942149,0.9220055710306407,0.0,32.4,2025-09-23 04:00:00,0.17391304347826086,0.16666666666666666,0.7272727272727273,0.02395209580838323
2025-09-23T05:00,0.5700325732899025,0.9367088607594937,0.053128689492325853,0.9052924791086352,0.0,30.4,2025-09-23 05:00:00,0.21739130434782608,0.16666666666666666,0.7272727272727273,0.024365062977493288
2025-09-23T06:00,0.5765472312703586,0.9367088607594937,0.06375442739079103,0.9275766016713093,0.0,28.2,2025-09-23 06:00:00,0.2608695652173913,0.16666666666666666,0.7272727272727273,0.02044187487094776
2025-09-23T07:00,0.6286644951140066,0.8607594936708861,0.07910271546635184,0.9860724233983288,0.0,20.4,2025-09-23 07:00:00,0.30434782608695654,0.16666666666666666,0.7272727272727273,0.030559570514144124
2025-09-23T08:00,0.7100977198697069,0.7341772151898734,0.050767414403778036,0.9944289693593316,0.0,16.0,2025-09-23 08:00:00,0.34782608695652173,0.16666666666666666,0.7272727272727273,0.028081767499483788
2025-09-23T09:00,0.7622149837133552,0.620253164556962,0.014167650531286893,0.13927576601671307,0.0,14.1,2025-09-23 09:00:00,0.3913043478260869,0.16666666666666666,0.7272727272727273,0.02704934957670865
2025-09-23T10:00,0.7915309446254073,0.5569620253164557,0.016528925619834708,0.3593314763231198,0.0,13.2,2025-09-23 10:00:00,0.43478260869565216,0.16666666666666666,0.7272727272727273,0.025810448069378485
2025-09-23T11:00,0.8110749185667754,0.5189873417721519,0.024793388429752067,0.6629526462395544,0.002544529262086514,13.4,2025-09-23 11:00:00,0.4782608695652174,0.16666666666666666,0.7272727272727273,0.026636382407598597
2025-09-23T12:00,0.8241042345276874,0.5189873417721519,0.043683589138134596,0.7186629526462396,0.0076335877862595426,14.3,2025-09-23 12:00:00,0.5217391304347826,0.16666666666666666,0.7272727272727273,0.026429898823043568
2025-09-23T13:00,0.8273615635179155,0.5569620253164557,0.049586776859504134,0.7298050139275767,0.002544529262086514,19.3,2025-09-23 13:00:00,0.5652173913043478,0.16666666666666666,0.7272727272727273,0.028701218253148877
2025-09-23T14:00,0.8110749185667754,0.5949367088607596,0.002361275088547816,0.49860724233983283,0.005089058524173028,16.1,2025-09-23 14:00:00,0.6086956521739131,0.16666666666666666,0.7272727272727273,0.030766054098699154
2025-09-23T15:00,0.7654723127035834,0.7088607594936709,0.027154663518299878,0.10584958217270195,0.025445292620865142,18.4,2025-09-23 15:00:00,0.6521739130434783,0.16666666666666666,0.7272727272727273,0.034689242205244684
2025-09-23T16:00,0.7622149837133552,0.7088607594936709,0.029515938606847696,0.2590529247910863,0.0,19.2,2025-09-23 16:00:00,0.6956521739130435,0.16666666666666666,0.7272727272727273,0.03964484823456536
2025-09-23T17:00,0.7003257328990231,0.8227848101265823,0.07201889020070838,0.036211699164345405,0.010178117048346057,19.8,2025-09-23 17:00:00,0.7391304347826086,0.16666666666666666,0.7272727272727273,0.042122651249225686
2025-09-23T18:00,0.6710097719869708,0.8987341772151899,0.031877213695395513,0.9442896935933148,0.0,22.4,2025-09-23 18:00:00,0.7826086956521738,0.16666666666666666,0.7272727272727273,0.05100144538509189
2025-09-23T19:00,0.6547231270358307,0.9240506329113923,0.02243211334120425,0.04456824512534819,0.0,36.9,2025-09-23 19:00:00,0.8260869565217391,0.16666666666666666,0.7272727272727273,0.06380342762750361
2025-09-23T20:00,0.674267100977199,0.9620253164556961,0.03541912632821724,0.9610027855153204,0.0,39.8,2025-09-23 20:00:00,0.8695652173913043,0.16666666666666666,0.7272727272727273,0.07226925459425976
2025-09-23T21:00,0.6579804560260589,0.9620253164556961,0.04604486422668241,0.8969359331476323,0.0,39.5,2025-09-23 21:00:00,0.9130434782608695,0.16666666666666666,0.7272727272727273,0.07454057402436506
2025-09-23T22:00,0.6482084690553747,0.949367088607595,0.05548996458087367,0.8802228412256268,0.0,38.8,2025-09-23 22:00:00,0.9565217391304348,0.16666666666666666,0.7272727272727273,0.07681189345447037
2025-09-23T23:00,0.6416938110749189,0.9113924050632912,0.07792207792207792,0.8746518105849582,0.0,37.7,2025-09-23 23:00:00,1.0,0.16666666666666666,0.7272727272727273,0.07784431137724551
2025-09-24T00:00,0.6319218241042346,0.8860759493670886,0.08146399055489965,0.8802228412256268,0.0,36.0,2025-09-24 00:00:00,0.0,0.3333333333333333,0.7272727272727273,0.07639892628536031
2025-09-24T01:00,0.6188925081433228,0.9113924050632912,0.0731995277449823,0.9080779944289694,0.0,34.6,2025-09-24 01:00:00,0.043478260869565216,0.3333333333333333,0.7272727272727273,0.07619244270080527
2025-09-24T02:00,0.6156351791530945,0.8987341772151899,0.08264462809917356,0.9415041782729805,0.0,32.2,2025-09-24 02:00:00,0.08695652173913043,0.3333333333333333,0.7272727272727273,0.07185628742514971
2025-09-24T03:00,0.6156351791530945,0.8481012658227848,0.09090909090909091,0.8997214484679666,0.0,29.2,2025-09-24 03:00:00,0.13043478260869565,0.3333333333333333,0.7272727272727273,0.06690068139582903
2025-09-24T04:00,0.6091205211726387,0.8481012658227848,0.08736717827626919,0.8635097493036212,0.0,25.7,2025-09-24 04:00:00,0.17391304347826086,0.3333333333333333,0.7272727272727273,0.0629774932892835
2025-09-24T05:00,0.5993485342019544,0.8354430379746834,0.09327036599763873,0.8412256267409471,0.0,21.9,2025-09-24 05:00:00,0.21739130434782608,0.3333333333333333,0.7272727272727273,0.05884782159818294
2025-09-24T06:00,0.6026058631921827,0.7974683544303797,0.10035419126328217,0.871866295264624,0.0,18.6,2025-09-24 06:00:00,0.2608695652173913,0.3333333333333333,0.7272727272727273,0.05430518273797233
2025-09-24T07:00,0.6547231270358307,0.6962025316455697,0.1381345926800472,0.9052924791086352,0.0,15.8,2025-09-24 07:00:00,0.30434782608695654,0.3333333333333333,0.7272727272727273,0.038199463142680155
2025-09-24T08:00,0.7394136807817591,0.5822784810126582,0.11097992916174734,0.8997214484679666,0.0,13.2,2025-09-24 08:00:00,0.34782608695652173,0.3333333333333333,0.7272727272727273,0.02911418542225893
2025-09-24T09:00,0.7752442996742672,0.5063291139240507,0.17827626918536008,0.9275766016713093,0.0,11.3,2025-09-24 09:00:00,0.3913043478260869,0.3333333333333333,0.7272727272727273,0.0251909973157134
2025-09-24T10:00,0.8013029315960913,0.49367088607594933,0.22550177095631643,0.9220055710306407,0.0,9.7,2025-09-24 10:00:00,0.43478260869565216,0.3333333333333333,0.7272727272727273,0.02333264505471815
2025-09-24T11:00,0.8371335504885995,0.44303797468354433,0.23494687131050765,0.9526462395543176,0.0,8.1,2025-09-24 11:00:00,0.4782608695652174,0.3333333333333333,0.7272727272727273,0.023745612223828205
2025-09-24T12:00,0.8827361563517917,0.379746835443038,0.27863046044864226,0.988857938718663,0.0,7.7,2025-09-24 12:00:00,0.5217391304347826,0.3333333333333333,0.7272727272727273,0.02560396448482346
2025-09-24T13:00,0.8697068403908796,0.40506329113924056,0.2396694214876033,0.9721448467966575,0.0,7.4,2025-09-24 13:00:00,0.5652173913043478,0.3333333333333333,0.7272727272727273,0.03592814371257485
2025-09-24T14:00,0.8827361563517917,0.379746835443038,0.24557260920897286,0.9665738161559889,0.0,7.8,2025-09-24 14:00:00,0.6086956521739131,0.3333333333333333,0.7272727272727273,0.02932066900681396
2025-09-24T15:00,0.8762214983713357,0.4177215189873418,0.19952774498229042,0.9805013927576602,0.0,7.7,2025-09-24 15:00:00,0.6521739130434783,0.3333333333333333,0.7272727272727273,0.034069791451579595
2025-09-24T16:00,0.8501628664495116,0.45569620253164556,0.1641086186540732,0.008356545961002786,0.0,7.8,2025-09-24 16:00:00,0.6956521739130435,0.3333333333333333,0.7272727272727273,0.03572166012801982
2025-09-24T17:00,0.8078175895765474,0.5316455696202532,0.08736717827626919,0.9275766016713093,0.0,8.4,2025-09-24 17:00:00,0.7391304347826086,0.3333333333333333,0.7272727272727273,0.03696056163534999
2025-09-24T18:00,0.7426710097719871,0.5949367088607596,0.06847697756788665,0.8913649025069639,0.0,8.6,2025-09-24 18:00:00,0.7826086956521738,0.3333333333333333,0.7272727272727273,0.04232913483378071
2025-09-24T19:00,0.7426710097719871,0.569620253164557,0.06729634002361275,0.8969359331476323,0.0,16.2,2025-09-24 19:00:00,0.8260869565217391,0.3333333333333333,0.7272727272727273,0.07226925459425976
2025-09-24T20:00,0.736156351791531,0.5316455696202532,0.08146399055489965,0.8969359331476323,0.0,17.3,2025-09-24 20:00:00,0.8695652173913043,0.3333333333333333,0.7272727272727273,0.07825727854635556
2025-09-24T21:00,0.736156351791531,0.5189873417721519,0.10035419126328217,0.8495821727019499,0.0,17.8,2025-09-24 21:00:00,0.9130434782608695,0.3333333333333333,0.7272727272727273,0.07763782779269048
2025-09-24T22:00,0.723127035830619,0.5189873417721519,0.1334120425029516,0.8356545961002786,0.0,17.2,2025-09-24 22:00:00,0.9565217391304348,0.3333333333333333,0.7272727272727273,0.07619244270080527
